RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
1,B_M 04.jpg,"(799, 251)",top,12,3,787.6,297.5,324,799,251
1,B_F 02.jpg,"(799, 675)",bottom,13,1,788.5,659.7,144,799,675
1,B_F 02.jpg,"(799, 675)",bottom,13,2,755.8,688.3,614,799,675
1,B_F 02.jpg,"(799, 675)",bottom,13,3,808.2,707.3,296,799,675
1,B_F 09.jpg,"(799, 251)",top,14,1,800.3,445.2,142,799,251
1,B_F 09.jpg,"(799, 251)",top,14,2,799.4,238.3,210,799,251
1,B_F 09.jpg,"(799, 251)",top,14,3,773.7,241.9,411,799,251
1,B_M 07.jpg,"(799, 675)",bottom,15,1,799.6,457.3,129,799,675
1,B_M 07.jpg,"(799, 675)",bottom,15,2,796.1,583.8,126,799,675
1,B_M 07.jpg,"(799, 675)",bottom,15,3,775.3,682,430,799,675
1,C_M 02.jpg,"(799, 251)",top,16,1,800.1,446.2,147,799,251
1,C_M 02.jpg,"(799, 251)",top,16,2,803.2,273.9,202,799,251
1,C_M 02.jpg,"(799, 251)",top,16,3,787.1,239.1,397,799,251
1,C_M 02.jpg,"(799, 251)",top,16,4,867.5,259.9,350,799,251
1,C_F 03.jpg,"(799, 675)",bottom,17,1,799.1,605.2,127,799,675
1,C_F 03.jpg,"(799, 675)",bottom,17,2,771.8,661,177,799,675
1,C_F 03.jpg,"(799, 675)",bottom,17,3,768.3,683.5,335,799,675
1,C_F 03.jpg,"(799, 675)",bottom,17,4,842.6,704.1,128,799,675
1,B_F 08.jpg,"(799, 675)",bottom,18,1,777.3,546.8,152,799,675
1,B_F 08.jpg,"(799, 675)",bottom,18,2,769.1,670.6,167,799,675
1,B_F 08.jpg,"(799, 675)",bottom,18,3,753.5,705.3,438,799,675
1,B_F 08.jpg,"(799, 675)",bottom,18,4,814.9,714.8,64,799,675
1,I_M 01.jpg,"(799, 251)",top,19,1,805.1,450.5,158,799,251
1,I_M 01.jpg,"(799, 251)",top,19,2,808.9,313.7,177,799,251
1,I_M 01.jpg,"(799, 251)",top,19,3,799.5,284.2,470,799,251
1,B_F 04.jpg,"(799, 251)",top,20,1,800.3,506.7,150,799,251
1,B_F 04.jpg,"(799, 251)",top,20,2,799.2,336.6,280,799,251
1,B_F 04.jpg,"(799, 251)",top,20,3,797.4,336.6,259,799,251
1,B_F 07.jpg,"(799, 251)",top,21,1,803.6,456.7,126,799,251
1,B_F 07.jpg,"(799, 251)",top,21,2,786.2,260.4,220,799,251
1,B_F 07.jpg,"(799, 251)",top,21,3,769.8,286,242,799,251
1,C_F 01.jpg,"(799, 675)",bottom,22,1,819.9,548.4,184,799,675
1,C_F 01.jpg,"(799, 675)",bottom,22,2,810.7,710.2,143,799,675
1,C_F 01.jpg,"(799, 675)",bottom,22,3,799.8,743.2,259,799,675
1,C_F 01.jpg,"(799, 675)",bottom,22,4,774.6,755.2,198,799,675
1,M_M 03.jpg,"(799, 675)",bottom,23,1,811.7,593.6,120,799,675
1,M_M 03.jpg,"(799, 675)",bottom,23,2,782.9,668.5,200,799,675
1,M_M 03.jpg,"(799, 675)",bottom,23,3,763.7,691.8,397,799,675
1,B_F 01.jpg,"(799, 251)",top,24,1,800.7,422.8,150,799,251
1,B_F 01.jpg,"(799, 251)",top,24,2,804.5,305.6,185,799,251
1,B_F 01.jpg,"(799, 251)",top,24,3,782.1,265.1,519,799,251
1,B_F 07.jpg,"(799, 675)",bottom,25,1,780.8,601.2,156,799,675
1,B_F 07.jpg,"(799, 675)",bottom,25,2,768.5,682.6,485,799,675
1,C_F 03.jpg,"(799, 251)",top,26,1,800.8,453.9,205,799,251
1,C_F 03.jpg,"(799, 251)",top,26,2,792.7,291.9,248,799,251
1,C_F 03.jpg,"(799, 251)",top,26,3,776.7,275.4,364,799,251
1,C_F 03.jpg,"(799, 251)",top,26,4,844.1,284.4,185,799,251
1,B_F 06.jpg,"(799, 251)",top,27,1,810,496.9,156,799,251
1,B_F 06.jpg,"(799, 251)",top,27,2,820.6,308.8,185,799,251
1,B_F 06.jpg,"(799, 251)",top,27,3,799.7,268.2,363,799,251
1,B_F 06.jpg,"(799, 251)",top,27,4,869.7,294.5,4,799,251
1,B_F 03.jpg,"(799, 675)",bottom,28,1,791.1,560.9,127,799,675
1,B_F 03.jpg,"(799, 675)",bottom,28,2,784.4,677,220,799,675
1,B_F 03.jpg,"(799, 675)",bottom,28,3,759.7,699.5,369,799,675
1,B_F 03.jpg,"(799, 675)",bottom,28,4,825.5,715.2,64,799,675
1,M_M 02.jpg,"(799, 251)",top,29,1,799.9,437,147,799,251
1,M_M 02.jpg,"(799, 251)",top,29,2,801.6,312.2,152,799,251
1,M_M 02.jpg,"(799, 251)",top,29,3,801.5,255.1,275,799,251
1,M_M 02.jpg,"(799, 251)",top,29,4,785.5,270.7,116,799,251
1,B_M 09.jpg,"(799, 675)",bottom,30,1,796.1,591.5,120,799,675
1,B_M 09.jpg,"(799, 675)",bottom,30,2,787.4,685.2,197,799,675
1,B_M 09.jpg,"(799, 675)",bottom,30,3,753.4,712.9,373,799,675
1,B_M 10.jpg,"(799, 675)",bottom,31,1,794.9,686.8,218,799,675
1,B_M 10.jpg,"(799, 675)",bottom,31,2,765.7,716.9,434,799,675
1,B_F 12.jpg,"(799, 251)",top,32,1,797.1,424.9,154,799,251
1,B_F 12.jpg,"(799, 251)",top,32,2,789.7,286.4,263,799,251
1,B_F 12.jpg,"(799, 251)",top,32,3,774.7,277.7,322,799,251
1,C_F 04.jpg,"(799, 675)",bottom,33,1,800.5,458.7,156,799,675
1,C_F 04.jpg,"(799, 675)",bottom,33,2,802.8,683.4,143,799,675
1,C_F 04.jpg,"(799, 675)",bottom,33,3,800.9,727.3,336,799,675
1,C_F 04.jpg,"(799, 675)",bottom,33,4,861.7,734.3,70,799,675
1,I_F 01.jpg,"(799, 675)",bottom,34,1,778.1,625.8,193,799,675
1,I_F 01.jpg,"(799, 675)",bottom,34,2,772.8,667.2,534,799,675
1,C_M 01.jpg,"(799, 675)",bottom,35,1,802.5,625.7,164,799,675
1,C_M 01.jpg,"(799, 675)",bottom,35,2,792.8,666.6,182,799,675
1,C_M 01.jpg,"(799, 675)",bottom,35,3,791.9,685.2,547,799,675
1,I_F 04.jpg,"(799, 675)",bottom,36,1,778.8,567,116,799,675
1,I_F 04.jpg,"(799, 675)",bottom,36,2,781.5,700.7,285,799,675
1,I_F 04.jpg,"(799, 675)",bottom,36,3,753.1,698.2,418,799,675
1,B_F 04.jpg,"(799, 675)",bottom,37,1,788.6,662.8,187,799,675
1,B_F 04.jpg,"(799, 675)",bottom,37,2,792.2,692.8,600,799,675
1,B_M 05.jpg,"(799, 675)",bottom,38,1,786.3,575.4,133,799,675
1,B_M 05.jpg,"(799, 675)",bottom,38,2,771.7,668.2,168,799,675
1,B_M 05.jpg,"(799, 675)",bottom,38,3,753.5,696.6,414,799,675
1,C_M 01.jpg,"(799, 251)",top,39,1,801.4,462,190,799,251
1,C_M 01.jpg,"(799, 251)",top,39,2,799,291.1,233,799,251
1,C_M 01.jpg,"(799, 251)",top,39,3,795.6,275.4,335,799,251
1,B_M 11.jpg,"(799, 675)",bottom,40,1,792.2,642,171,799,675
1,B_M 11.jpg,"(799, 675)",bottom,40,2,787.3,695.8,493,799,675
1,M_F 03.jpg,"(799, 251)",top,41,1,791.2,464.3,209,799,251
1,M_F 03.jpg,"(799, 251)",top,41,2,782.2,282.5,776,799,251
1,I_M 02.jpg,"(799, 251)",top,42,1,796.3,441.6,230,799,251
1,I_M 02.jpg,"(799, 251)",top,42,2,810.1,291.4,421,799,251
1,B_M 02.jpg,"(799, 675)",bottom,43,1,802.4,459,122,799,675
1,B_M 02.jpg,"(799, 675)",bottom,43,2,793,717.9,244,799,675
1,B_M 02.jpg,"(799, 675)",bottom,43,3,762.5,734,291,799,675
1,B_M 12.jpg,"(799, 675)",bottom,44,1,825.3,641.2,184,799,675
1,B_M 12.jpg,"(799, 675)",bottom,44,2,766,685.8,334,799,675
1,B_M 12.jpg,"(799, 675)",bottom,44,3,739.6,697.9,92,799,675
1,M_F 01.jpg,"(799, 675)",bottom,45,1,790,610.6,176,799,675
1,M_F 01.jpg,"(799, 675)",bottom,45,2,773.4,666.5,282,799,675
1,M_F 01.jpg,"(799, 675)",bottom,45,3,755.2,675.5,483,799,675
1,M_F 01.jpg,"(799, 675)",bottom,45,4,833.8,670,96,799,675
1,B_M 10.jpg,"(799, 251)",top,46,1,800.6,446.9,41,799,251
1,B_M 10.jpg,"(799, 251)",top,46,2,799.7,559.5,124,799,251
1,B_M 10.jpg,"(799, 251)",top,46,3,803.5,248,547,799,251
1,M_M 01.jpg,"(799, 675)",bottom,47,1,804.3,673.3,236,799,675
1,M_M 01.jpg,"(799, 675)",bottom,47,2,751.3,703.8,422,799,675
1,B_F 10.jpg,"(799, 251)",top,48,1,800.3,463.1,15,799,251
1,B_F 10.jpg,"(799, 251)",top,48,2,800.8,619.4,169,799,251
1,B_F 10.jpg,"(799, 251)",top,48,3,800.9,233.4,158,799,251
1,B_F 10.jpg,"(799, 251)",top,48,4,786.5,262.2,258,799,251
1,B_F 10.jpg,"(799, 251)",top,48,5,821.5,284.1,191,799,251
1,M_M 04.jpg,"(799, 251)",top,49,1,795.8,454.1,151,799,251
1,M_M 04.jpg,"(799, 251)",top,49,2,796.6,240,265,799,251
1,M_M 04.jpg,"(799, 251)",top,49,3,770.1,233.6,229,799,251
1,B_M 03.jpg,"(799, 675)",bottom,50,1,797.3,592.3,146,799,675
1,B_M 03.jpg,"(799, 675)",bottom,50,2,789.3,668.3,204,799,675
1,B_M 03.jpg,"(799, 675)",bottom,50,3,780.8,698.8,441,799,675
1,B_M 03.jpg,"(799, 675)",bottom,50,4,830.3,699.6,327,799,675
1,M_F 03.jpg,"(799, 675)",bottom,51,1,817.1,442.7,143,799,675
1,M_F 03.jpg,"(799, 675)",bottom,51,2,821.7,616.5,117,799,675
1,M_F 03.jpg,"(799, 675)",bottom,51,3,781.7,702,399,799,675
1,I_F 04.jpg,"(799, 251)",top,52,1,838.4,459.2,169,799,251
1,I_F 04.jpg,"(799, 251)",top,52,2,822.7,338.3,189,799,251
1,I_F 04.jpg,"(799, 251)",top,52,3,819.4,299.6,293,799,251
1,B_M 05.jpg,"(799, 251)",top,53,1,795.9,480.2,144,799,251
1,B_M 05.jpg,"(799, 251)",top,53,2,824.4,310.9,422,799,251
1,B_M 05.jpg,"(799, 251)",top,53,3,798.5,330.9,406,799,251
1,I_M 01.jpg,"(799, 675)",bottom,54,1,793.8,702.2,646,799,675
1,I_F 03.jpg,"(799, 675)",bottom,55,1,794.7,456.6,120,799,675
1,I_F 03.jpg,"(799, 675)",bottom,55,2,805.5,709.6,247,799,675
1,I_F 03.jpg,"(799, 675)",bottom,55,3,782.9,700.9,522,799,675
1,B_M 01.jpg,"(799, 251)",top,56,1,807.4,450.8,50,799,251
1,B_M 01.jpg,"(799, 251)",top,56,2,830.3,587.2,134,799,251
1,B_M 01.jpg,"(799, 251)",top,56,3,811.2,271,246,799,251
1,B_M 01.jpg,"(799, 251)",top,56,4,789.8,268.7,242,799,251
1,B_M 01.jpg,"(799, 251)",top,56,5,814,246.5,174,799,251
1,B_M 01.jpg,"(799, 251)",top,56,6,833.9,281.9,425,799,251
1,M_F 02.jpg,"(799, 251)",top,57,1,799.4,440.4,41,799,251
1,M_F 02.jpg,"(799, 251)",top,57,2,815.7,524.9,160,799,251
1,M_F 02.jpg,"(799, 251)",top,57,3,810.8,225.4,258,799,251
1,M_F 02.jpg,"(799, 251)",top,57,4,771.8,238.8,585,799,251
1,M_F 02.jpg,"(799, 251)",top,57,5,809.4,253.2,297,799,251
1,M_F 02.jpg,"(799, 251)",top,57,6,764.8,254.5,129,799,251
1,I_M 02.jpg,"(799, 675)",bottom,58,1,802.7,597.3,193,799,675
1,I_M 02.jpg,"(799, 675)",bottom,58,2,783,643.1,355,799,675
1,B_F 01.jpg,"(799, 675)",bottom,59,1,806.8,659.6,144,799,675
1,B_F 01.jpg,"(799, 675)",bottom,59,2,794.5,732.5,479,799,675
1,M_M 02.jpg,"(799, 675)",bottom,60,1,810.1,450.5,152,799,675
1,M_M 02.jpg,"(799, 675)",bottom,60,2,827.9,632.8,126,799,675
1,M_M 02.jpg,"(799, 675)",bottom,60,3,803.6,711,618,799,675
1,I_M 04.jpg,"(799, 251)",top,61,1,801.1,448,150,799,251
1,I_M 04.jpg,"(799, 251)",top,61,2,805.3,278.4,263,799,251
1,I_M 04.jpg,"(799, 251)",top,61,3,821.5,267,271,799,251
1,I_M 04.jpg,"(799, 251)",top,61,4,782.3,274,440,799,251
1,B_F 08.jpg,"(799, 251)",top,62,1,798.9,453.7,162,799,251
1,B_F 08.jpg,"(799, 251)",top,62,2,816.6,343.1,165,799,251
1,B_F 08.jpg,"(799, 251)",top,62,3,807.5,275.2,756,799,251
1,C_M 04.jpg,"(799, 251)",top,63,1,789.7,433.8,191,799,251
1,C_M 04.jpg,"(799, 251)",top,63,2,791.3,247.1,316,799,251
1,C_M 04.jpg,"(799, 251)",top,63,3,769.1,251.2,575,799,251
1,C_M 04.jpg,"(799, 251)",top,63,4,822.1,273.7,129,799,251
1,B_M 08.jpg,"(799, 251)",top,64,1,813.5,400.6,229,799,251
1,B_M 08.jpg,"(799, 251)",top,64,2,807.8,230.9,268,799,251
1,B_M 08.jpg,"(799, 251)",top,64,3,781.5,248.7,186,799,251
1,I_F 02.jpg,"(799, 251)",top,65,1,812.4,426.2,173,799,251
1,I_F 02.jpg,"(799, 251)",top,65,2,809.9,292.7,223,799,251
1,I_F 02.jpg,"(799, 251)",top,65,3,791.7,272.8,553,799,251
1,I_F 02.jpg,"(799, 251)",top,65,4,842,272.5,552,799,251
1,M_F 01.jpg,"(799, 251)",top,66,1,797.6,446.6,150,799,251
1,M_F 01.jpg,"(799, 251)",top,66,2,795.6,273.7,227,799,251
1,M_F 01.jpg,"(799, 251)",top,66,3,774.8,247.2,478,799,251
1,M_F 01.jpg,"(799, 251)",top,66,4,810.6,257,603,799,251
1,M_F 01.jpg,"(799, 251)",top,66,5,843.6,256.6,284,799,251
1,M_F 01.jpg,"(799, 251)",top,66,6,780.5,255.4,643,799,251
1,M_F 01.jpg,"(799, 251)",top,66,7,835.2,243.1,347,799,251
1,I_M 03.jpg,"(799, 675)",bottom,67,1,784.8,577.5,149,799,675
1,I_M 03.jpg,"(799, 675)",bottom,67,2,782.8,698.2,476,799,675
1,I_F 02.jpg,"(799, 675)",bottom,68,1,806.2,595.1,136,799,675
1,I_F 02.jpg,"(799, 675)",bottom,68,2,804.6,685.4,298,799,675
1,B_F 10.jpg,"(799, 675)",bottom,69,1,807,583.5,163,799,675
1,B_F 10.jpg,"(799, 675)",bottom,69,2,822.7,693.5,545,799,675
1,C_F 01.jpg,"(799, 251)",top,70,1,810.1,440.7,153,799,251
1,C_F 01.jpg,"(799, 251)",top,70,2,815.5,296.9,239,799,251
1,C_F 01.jpg,"(799, 251)",top,70,3,804.5,294.6,303,799,251
1,B_M 04.jpg,"(799, 675)",bottom,71,1,802.2,510.9,161,799,675
1,B_M 04.jpg,"(799, 675)",bottom,71,2,782.4,622.7,114,799,675
1,B_M 04.jpg,"(799, 675)",bottom,71,3,744.5,771.5,102,799,675
1,B_M 04.jpg,"(799, 675)",bottom,71,4,761.9,768.4,162,799,675
1,B_M 04.jpg,"(799, 675)",bottom,71,5,755.7,778.6,164,799,675
1,B_F 03.jpg,"(799, 251)",top,72,1,805.9,433.8,222,799,251
1,B_F 03.jpg,"(799, 251)",top,72,2,793.9,238.6,261,799,251
1,B_F 03.jpg,"(799, 251)",top,72,3,759.1,287,281,799,251
1,B_F 05.jpg,"(799, 251)",top,73,1,808.4,422.3,162,799,251
1,B_F 05.jpg,"(799, 251)",top,73,2,791.2,261.9,624,799,251
1,B_F 09.jpg,"(799, 675)",bottom,74,1,790.7,597.2,187,799,675
1,B_F 09.jpg,"(799, 675)",bottom,74,2,774.5,694.5,246,799,675
1,B_F 09.jpg,"(799, 675)",bottom,74,3,758.7,711.9,228,799,675
1,B_M 06.jpg,"(799, 675)",bottom,75,1,779.9,608.2,184,799,675
1,B_M 06.jpg,"(799, 675)",bottom,75,2,775.6,678.3,124,799,675
1,B_M 06.jpg,"(799, 675)",bottom,75,3,777.3,692.7,97,799,675
1,B_M 06.jpg,"(799, 675)",bottom,75,4,778.8,696.8,27,799,675
1,B_M 06.jpg,"(799, 675)",bottom,75,5,779.6,706.8,143,799,675
1,B_M 11.jpg,"(799, 251)",top,76,1,814.7,448.6,162,799,251
1,B_M 11.jpg,"(799, 251)",top,76,2,791.2,320.3,426,799,251
1,B_M 06.jpg,"(799, 251)",top,77,1,793.3,390.6,167,799,251
1,B_M 06.jpg,"(799, 251)",top,77,2,789.1,308.7,369,799,251
1,B_M 07.jpg,"(799, 251)",top,78,1,780.7,355,198,799,251
1,B_M 07.jpg,"(799, 251)",top,78,2,768.8,286.4,327,799,251
1,C_M 02.jpg,"(799, 675)",bottom,79,1,793.4,562.4,39,799,675
1,C_M 02.jpg,"(799, 675)",bottom,79,2,756.6,774.1,62,799,675
1,C_M 02.jpg,"(799, 675)",bottom,79,3,759.9,788.8,26,799,675
1,C_M 02.jpg,"(799, 675)",bottom,79,4,827.4,766.3,52,799,675
1,B_M 12.jpg,"(799, 251)",top,80,1,798.4,441.7,152,799,251
1,B_M 12.jpg,"(799, 251)",top,80,2,777.9,242.5,194,799,251
1,B_M 12.jpg,"(799, 251)",top,80,3,779.2,277.6,222,799,251
1,B_M 12.jpg,"(799, 251)",top,80,4,761.7,289.2,381,799,251
1,B_M 12.jpg,"(799, 251)",top,80,5,820.2,307.9,35,799,251
1,I_M 03.jpg,"(799, 251)",top,81,1,798.9,427.3,165,799,251
1,I_M 03.jpg,"(799, 251)",top,81,2,793.9,292.8,213,799,251
1,I_M 03.jpg,"(799, 251)",top,81,3,775.1,262,331,799,251
1,M_M 03.jpg,"(799, 251)",top,82,1,801.2,447.7,144,799,251
1,M_M 03.jpg,"(799, 251)",top,82,2,799.1,313.9,230,799,251
1,M_M 03.jpg,"(799, 251)",top,82,3,762.3,283.1,690,799,251
1,I_F 01.jpg,"(799, 251)",top,83,1,791.6,358.7,160,799,251
1,I_F 01.jpg,"(799, 251)",top,83,2,771.5,265.8,266,799,251
1,I_F 01.jpg,"(799, 251)",top,83,3,756.1,250.9,294,799,251
1,B_F 11.jpg,"(799, 251)",top,84,1,797.2,435,150,799,251
1,B_F 11.jpg,"(799, 251)",top,84,2,789.1,280.7,233,799,251
1,B_F 11.jpg,"(799, 251)",top,84,3,755,253.6,392,799,251
1,B_F 11.jpg,"(799, 251)",top,84,4,834.8,257.4,471,799,251
1,B_F 11.jpg,"(799, 251)",top,84,5,737,267.3,42,799,251
1,B_F 02.jpg,"(799, 251)",top,85,1,802.7,425,141,799,251
1,B_F 02.jpg,"(799, 251)",top,85,2,779.6,253.6,331,799,251
1,B_F 02.jpg,"(799, 251)",top,85,3,771,252.8,435,799,251
1,B_F 02.jpg,"(799, 251)",top,85,4,847.6,262.4,537,799,251
1,B_F 02.jpg,"(799, 251)",top,85,5,762,263.9,273,799,251
1,B_M 09.jpg,"(799, 251)",top,86,1,786.6,295,248,799,251
1,B_M 09.jpg,"(799, 251)",top,86,2,751.2,298.8,513,799,251
1,B_F 05.jpg,"(799, 675)",bottom,87,1,771.6,613.8,178,799,675
1,B_F 05.jpg,"(799, 675)",bottom,87,2,735.7,724.2,50,799,675
1,C_M 04.jpg,"(799, 675)",bottom,88,1,800.1,455.9,119,799,675
1,C_M 04.jpg,"(799, 675)",bottom,88,2,768.9,713.8,214,799,675
1,B_F 11.jpg,"(799, 675)",bottom,89,1,797,448,119,799,675
1,B_F 11.jpg,"(799, 675)",bottom,89,2,777.4,626.5,191,799,675
1,B_F 11.jpg,"(799, 675)",bottom,89,3,742.3,673.6,63,799,675
1,B_F 11.jpg,"(799, 675)",bottom,89,4,754.1,697.2,38,799,675
1,B_F 11.jpg,"(799, 675)",bottom,89,5,810.8,695.7,104,799,675
1,I_F 03.jpg,"(799, 251)",top,90,1,803,436.4,156,799,251
1,I_F 03.jpg,"(799, 251)",top,90,2,787.4,268.3,207,799,251
1,I_F 03.jpg,"(799, 251)",top,90,3,783.7,251.2,259,799,251
1,M_F 04.jpg,"(799, 675)",bottom,91,1,792.4,647.7,188,799,675
1,M_F 04.jpg,"(799, 675)",bottom,91,2,756.1,694,130,799,675
1,M_F 04.jpg,"(799, 675)",bottom,91,3,781.9,693,318,799,675
1,B_F 06.jpg,"(799, 675)",bottom,92,1,792.7,528.2,138,799,675
1,B_F 06.jpg,"(799, 675)",bottom,92,2,765.9,665.2,30,799,675
1,B_F 06.jpg,"(799, 675)",bottom,92,3,767.6,683.1,21,799,675
1,B_F 06.jpg,"(799, 675)",bottom,92,4,750.5,707.3,57,799,675
1,B_F 06.jpg,"(799, 675)",bottom,92,5,772.3,698.3,232,799,675
1,B_F 06.jpg,"(799, 675)",bottom,92,6,852.1,714.6,120,799,675
1,M_M 01.jpg,"(799, 251)",top,93,1,773.1,593.7,83,799,251
1,M_M 01.jpg,"(799, 251)",top,93,2,770.9,602.3,53,799,251
1,M_M 01.jpg,"(799, 251)",top,93,3,793.6,216.9,189,799,251
1,M_M 01.jpg,"(799, 251)",top,93,4,758.9,261.8,289,799,251
1,C_F 02.jpg,"(799, 251)",top,94,1,801.4,427.8,226,799,251
1,C_F 02.jpg,"(799, 251)",top,94,2,792.7,255.8,281,799,251
1,C_F 02.jpg,"(799, 251)",top,94,3,772.9,275.1,173,799,251
1,B_F 12.jpg,"(799, 251)",bottom,95,1,806.7,397.5,216,799,251
1,B_F 12.jpg,"(799, 251)",bottom,95,2,810.4,229.3,481,799,251
1,M_F 02.jpg,"(799, 675)",bottom,96,1,847.4,547.1,146,799,675
1,M_F 02.jpg,"(799, 675)",bottom,96,2,834.5,718.4,62,799,675
1,M_F 02.jpg,"(799, 675)",bottom,96,3,797.7,802.7,82,799,675
1,M_F 02.jpg,"(799, 675)",bottom,96,4,800.4,809,76,799,675
2,I_F 01.jpg,"(799, 251)",top,1,1,796.4,419.2,136,799,251
2,I_F 01.jpg,"(799, 251)",top,1,2,796.4,257.4,452,799,251
2,I_F 01.jpg,"(799, 251)",top,1,3,788.7,300.4,196,799,251
2,B_M 09.jpg,"(799, 675)",bottom,2,1,804.2,652.6,182,799,675
2,B_M 09.jpg,"(799, 675)",bottom,2,2,807.5,773.9,514,799,675
2,C_F 03.jpg,"(799, 675)",bottom,3,1,806,453.2,120,799,675
2,C_F 03.jpg,"(799, 675)",bottom,3,2,796.5,655.7,140,799,675
2,C_F 03.jpg,"(799, 675)",bottom,3,3,819.9,751.7,641,799,675
2,I_F 02.jpg,"(799, 675)",bottom,4,1,797.6,449.3,129,799,675
2,I_F 02.jpg,"(799, 675)",bottom,4,2,786.5,646.7,60,799,675
2,I_F 02.jpg,"(799, 675)",bottom,4,3,796,730.7,369,799,675
2,B_M 08.jpg,"(799, 675)",bottom,5,1,794.1,617.4,134,799,675
2,B_M 08.jpg,"(799, 675)",bottom,5,2,828.3,712.8,383,799,675
2,B_F 11.jpg,"(799, 251)",top,6,1,793.6,437.9,130,799,251
2,B_F 11.jpg,"(799, 251)",top,6,2,796.4,256.4,102,799,251
2,B_F 11.jpg,"(799, 251)",top,6,3,800.5,310.7,366,799,251
2,B_M 01.jpg,"(799, 675)",bottom,7,1,778.6,660.6,181,799,675
2,B_M 01.jpg,"(799, 675)",bottom,7,2,802.7,741.4,800,799,675
2,M_F 02.jpg,"(799, 251)",top,8,1,796.4,411.3,135,799,251
2,M_F 02.jpg,"(799, 251)",top,8,2,798,305.3,508,799,251
2,B_F 09.jpg,"(799, 675)",bottom,9,1,791.3,449.9,112,799,675
2,B_F 09.jpg,"(799, 675)",bottom,9,2,772.9,655.5,119,799,675
2,B_F 09.jpg,"(799, 675)",bottom,9,3,802.4,739.9,443,799,675
